,tweets,actual,predicted
13610,"@AmericanAir we have been rebooked due to weather, but need to change our reservation and fly on the 24th, instead of the 23rd.",neutral,negative
13611,@AmericanAir love how you can't get an agent on the phone and the automated system hangs up on you,negative,negative
13612,@AmericanAir I was just called abt my flight Cancelled Flightlation- a flight that was Cancelled Flightled at 10:30a Sunday. Two 4:00a calls are not okay.,negative,positive
13613,@AmericanAir Can you respond to my DM?,neutral,negative
13614,"@AmericanAir Thank you for the worst experience ever on an airline, from me to you, I hope your embarrassed as an airline. Pathetic",negative,neutral
13615,@AmericanAir airport to figure this out or can someone tell me now? Flight is from San Juan to San Diego,neutral,negative
13616,@AmericanAir if you could let me know where I'm staying tonight (if you've booked anything) that would be great. Do I have to go to the,neutral,negative
13617,"@AmericanAir @British_Airways 2 weeks ago today i arrived in miami and I still don't have my bag, absolute disgrace!",negative,negative
13618,@AmericanAir what terminal LHR for aa5/BA1506? Doesn't say in boarding pass,neutral,negative
13619,@AmericanAir so am I going to be homeless or do I have a place to stay tonight? Can you respond to me here so I can go back to sleep?,negative,neutral
13620,@AmericanAir at 5 am and have no clue if we have a place to stay or not,negative,neutral
13621,"@AmericanAir but really, can you DM me on here to verify if you've booked a hotel for our extra night here? Kinda unsettling to get a call",negative,negative
13622,@AmericanAir extra night we have to stay in San Juan now. How can I check on that?,negative,negative
13623,@AmericanAir hey I got a call saying our flight was rescheduled but I can't get through to anyone to see if you're providing a hotel for the,negative,negative
13624,@AmericanAir @emeyerson @ggreenwald Don't wait on a bag. Go to Walmart and get what you need for tomorrow morning.,negative,negative
13625,@AmericanAir More or less - after a night in a party hotel - no sleep and a 5:30 am rebook- on our way back to PHL http://t.co/4G0K0z2rei,neutral,negative
13626,@AmericanAir Hi. I have KOA-LAX-PHL-ORD booked as a 1-way savr awrd. If I called to chnge it to KOA-LAX-PHX-ORD would I have to pay any fees,neutral,negative
13627,@AmericanAir been calling 2 different offices already and still no sign of my baggage. First time on American Air.. (6),negative,negative
13628,@AmericanAir @Cowboycerrone You apologise for HIS frustrations &amp; HIS disappointment but NOT your terrible service? #BlameShiftOverload,negative,negative
13629,@AmericanAir Got it worked out. Had to postpone my trip and pay extra though. :/ Not easy for a poor graduate student.,negative,negative
13630,"@AmericanAir How best to talk with an agent to reschedule Cancelled Flighted flight? No one answers at AA. Know it's busy, but need help.Thanks",negative,negative
13631,@AmericanAir I don't want to waste any more of my time on your airline (you've already robbed 21 hours of my day) but I definitely will.,negative,negative
13632,@AmericanAir me because it might not be so urgent for you but it really is for me. (5),negative,negative
13633,@AmericanAir i've now been in France two days without changing clothes and nothing to keep me warm so please locate my bag and send it to(4),negative,negative
13634,"@AmericanAir flight 45 JFK-LAS. First the catering was Late Flight, the. No push back crew. 2hrs delay.",negative,neutral
13635,@AmericanAir Flight Cancelled Flighted 2nd time. Can't reach agent to reschedule. Can you call me?,negative,negative
13636,"@AmericanAir my two coats were in that bag so i have been in france with no coat, walking around with a T shirt and one clean pair.(3)",negative,negative
13637,@AmericanAir my bag is still in Miami and cannot be located?! How do you loose a bag like that? With a tag and everything?? (2),negative,neutral
13638,"@AmericanAir So i was visiting SJU and was returning to Paris and they checked my bag at the gate in SJU, i arrived in paris and nothing,(1)",negative,neutral
13639,@AmericanAir speaking 2 languages paid off! as the US line left me over 70 min in hold -without an answer- the latinamerican solved in 20min,negative,negative
13640,"@AmericanAir Yep, was in one of my other camera memory card :D",positive,positive
13641,"@AmericanAir is terrible, my flights Cancelled Flighted and i've been on hold for the past 4 hours. Never again.",negative,negative
13642,@AmericanAir I certainly hope my LA /PBI on 25 th has a NEW plane . The seats on Feb 11 th flight ( in reverse) God awful,negative,neutral
13643,@AmericanAir 20 HS students from Ithaca NY stuck in Miami flts xld u won't rebook to get kids home use carrier alliance #rulesshouldbend,negative,negative
13644,@AmericanAir Hands down the worst airline to travel with. Really really fucking bad.,negative,negative
13645,@AmericanAir can you use the aa credit platinum select world mastercard for Alaska flights?  Or just american?,neutral,negative
13646,@AmericanAir Why did  AA973 return to JFK? Thanks :),neutral,neutral
13647,@AmericanAir is the 24/7 phone line open? On hold for over 2 hours now. Your check-in agents cannot help at the airport itself. Please help.,negative,positive
13648,@AmericanAir what sense is it to charge for a bag service when the service isn't great. Losing luggage and now missing items this is bs,negative,positive
13649,@AmericanAir No it isn't -  sheer incompetence was reigning at DFW today. I was there. On a plane on the GD runway. I doubt you were.,negative,neutral
13650,"@AmericanAir yes we did make it home. But by no means am I happy. I've always chosen AA as my 1st choice when flying, I'm rethinking that...",negative,negative
13651,@AmericanAir still waiting on a dm response..... #sloooowresponses,negative,negative
13652,@AmericanAir @robinreda that can be a stop over before Paris. You are an embarrassment,negative,negative
13653,@AmericanAir @robinreda being stuck two days in the airport is not something pretty normal. I am positive you can find a plane to Europe,negative,neutral
13654,@AmericanAir highly disappointed in the baggage service with this merge with @USAirways you guys have lost our 1st bag and now missing items,negative,negative
13655,@AmericanAir just landed - 3hours Late Flight - and now we need to wait TWENTY MORE MINUTES for a gate!  I have patience but none for incompetence.,negative,negative
13656,@AmericanAir FINALLY called me back... BUT HASN'T SPOKEN TO ME.  Like the worst prank call EVER!!,negative,positive
13657,"@AmericanAir wait times of 2 hours to talk with an exec plt agent, what is going on!!!",negative,negative
13658,@AmericanAir so the one time we upgrade to first class our luggage was open and now missing valuable items that can't be replaced. #upset,negative,negative
13659,"@AmericanAir please rebook me from Seattle to Columbus Tue 2/24, locator: KARAAX, name: Mitchell M Neuer",neutral,negative
13660,"@AmericanAir still no reply to my email sent on 11th February. Even sent an email asking for acknowledgment that's it been recieved, nothing",negative,negative
13661,@AmericanAir flight Cancelled Flighted! I'm trying to get to #chicago. What are me and @justynmoro gonna do. #flying#flight#travel,negative,neutral
13662,@AmericanAir working over time tonight?  Got delayed 2 days .. In SJU .. Could be worse :),negative,negative
13663,@AmericanAir it doesn't allow me to hold. That's the problem.,negative,neutral
13664,@AmericanAir has to be the worst airline in the world #yousuck #horrible #Oscars2015,negative,negative
13665,@AmericanAir Reebooked for tomorrow in AA 1389 LV-DFW at 810 am arriving 12.50pm; still open this flight?,neutral,negative
13666,".@AmericanAir @USAirways Add insult to injury you guys ""misplaced"" my bag. 

Can't believe you have to pay money to be treated this poorly.",negative,negative
13667,@AmericanAir My connecting flight to DFW was Cancelled Flightled and need to get to IND tomorrow. Any way I can get this sorted out? Been holding 1h08,negative,negative
13668,@AmericanAir I would like to be reimbursed for my shuttle from Denver after #1080 diversion 6+ hours sitting in plane and mech problems,negative,negative
13669,@AmericanAir Please REPLY!  How do you mess up my rebook TWICE???,negative,negative
13670,"@AmericanAir I've been on hold for 4 hrs, no call bk either. Family of 4 trying to get from HDN to DFW flight 1418 direct. Need new info plz",negative,negative
13671,@AmericanAir Can you check on he status of my EXP membership card? Need the physical card to access some international lounges soon.,neutral,negative
